source_idx	target_idx	weight
0	451	0.9382411535235478
0	453	0.9469570871128411
0	454	0.9461889675333777
0	458	0.9524359647351781
0	459	0.901746476085989
0	461	0.9834818585190042
0	465	0.9845760262864416
0	470	0.913255803854942
0	473	0.9177604935828544
0	474	0.9728756563926748
0	475	0.9644137989669235
0	477	0.9764028679873881
0	478	0.9648187883913457
0	484	0.9408553837570055
0	490	0.9570096525697739
0	491	0.9510497566956543
0	493	0.9265213338651764
0	494	0.9413272428652207
0	499	0.9205259079936154
0	500	0.9774373835577947
0	501	0.9646816345244358
0	503	0.9695017454603426
0	504	0.96488999261969
0	506	0.9386944824675008
0	507	0.9547792815955258
0	508	0.9130800496540068
0	509	0.9580572410864329
0	510	0.9242870897306462
0	511	0.9627588407394853
0	512	0.9325856999679906
0	515	0.9950504204437985
0	516	0.9617058130921408
0	519	0.9367059111755175
0	523	0.9213110580049092
0	524	0.9772117462423848
0	525	0.9520031494842723
0	526	0.9354910930745511
0	529	0.952135177221474
0	535	0.9223700211163534
0	536	0.9083138165373278
0	538	0.9651175479793659
0	544	0.9577970173880068
0	546	0.96016193864286
0	547	0.9718165562643738
0	548	0.9479636321148449
0	549	0.9342339358868021
0	550	0.9248127832671197
0	552	0.9858681790335084
0	555	0.9298785039988076
0	556	0.9577920676541702
0	557	0.9681930798861622
0	558	0.9752044387945152
0	559	0.9676370124250308
0	561	0.9217426611420888
0	563	0.9326678818523223
0	565	0.9761860701659338
0	568	0.9820243437526144
0	569	0.9691652093963581
0	570	0.9711238592274151
0	572	0.9619230257716128
0	573	0.970900767521283
0	579	0.9578724110806144
0	580	0.9355921188605606
0	582	0.9660230675580396
0	583	0.977616219846129
0	584	0.985842400315185
0	585	0.9842862864475213
0	589	0.9662548278073941
0	591	0.9524800790062677
0	592	0.975544027909133
0	593	0.9271441213881655
0	594	0.9154852983981113
0	598	0.9751663767080452
0	599	0.960979986298826
0	601	0.987656958214213
0	602	0.9286116050630949
0	603	0.9209749568282471
0	604	0.9796557898922647
0	609	0.9460019118330109
0	610	0.9684689724452348
0	611	0.9725097470290764
0	614	0.9422024599658834
0	618	0.9087564941589636
0	620	0.965874569281904
0	622	0.9434136136887543
0	625	0.9456616191217351
0	630	0.9480805176003622
0	633	0.953809882937789
0	634	0.9749738739759072
0	635	0.9511948699874911
0	636	0.9620520318485942
0	640	0.9578718431661799
0	641	0.9290381891076814
0	642	0.9283957949202025
0	643	0.9865945594300342
0	644	0.9491531038118132
0	645	0.9829514698812805
0	646	0.9733488476134965
0	647	0.9352919477132655
0	648	0.9540054713961174
0	652	0.9046951343932179
0	654	0.931785551576715
0	655	0.9056405348027947
0	656	0.9182748820298184
0	657	0.9380976421125105
0	662	0.9041215989230734
0	663	0.9462093962576515
0	665	0.9230207935209528
0	666	0.9453497996600791
0	667	0.9581179920563445
0	669	0.9509883284522717
0	672	0.923363482547544
0	674	0.982196590212714
0	675	0.9537647647132365
0	676	0.9389445633261067
0	677	0.9413114562052112
0	678	0.9711038176347508
0	680	0.9923816325702204
0	683	0.9223528504273274
0	690	0.9395666283590975
0	691	0.9695784334165638
0	693	0.9670322707025081
0	694	0.9566030062656624
0	696	0.9619184082143538
0	697	0.9659762900477934
0	698	0.9580295102318266
0	699	0.9378285200072985
0	703	0.9532489823043043
0	704	0.9272941461906273
0	709	0.9542483887671512
0	710	0.9213560752549067
0	711	0.9418399742710091
0	714	0.9809770531786102
0	717	0.9632271779518781
0	718	0.9529810543852222
0	719	0.9535576176531511
0	720	0.9265661418285313
0	722	0.9654801652723024
0	723	0.9693817609466929
0	725	0.9562704730957184
0	728	0.9131647574274233
0	730	0.9613235954656324
0	732	0.9338175063320592
0	733	0.9742135652945898
0	734	0.9401478779584637
0	735	0.9746826480473901
0	737	0.9270033189455581
0	739	0.9160270670864096
0	740	0.9712017663673944
0	741	0.9090213420688394
0	743	0.92425836651019
0	745	0.9463665783310549
0	746	0.9528262288088419
0	747	0.9183514693247556
0	749	0.939766579477028
0	752	0.9975270910807975
0	753	0.9788717098157209
0	755	0.9834312675389627
0	756	0.905198567800769
0	757	0.9690044468246842
0	761	0.9259497945524756
0	762	0.9026967714380209
0	767	0.9772745350990918
0	770	0.9620255229017697
0	771	0.9638451263637744
0	775	0.9596951782120835
0	778	0.9768160631603701
0	779	0.9435024092453611
0	781	0.9581304768719315
0	782	0.9310247490123169
0	785	0.9515609951271372
0	786	0.9149374283658842
0	789	0.9185617987744779
0	790	0.930857822315735
0	792	0.9785573927376059
0	795	0.967925892802266
0	796	0.9146206315708116
0	801	0.9336092998792368
0	802	0.9384820832186402
0	803	0.9060168508331826
0	805	0.9809134757205318
0	808	0.9605693945894552
0	810	0.9774505695963094
0	811	0.9129389507203285
0	812	0.9796835635718962
0	813	0.9214497546359218
0	814	0.9019398366281999
0	818	0.9356652745396652
0	824	0.9412018551603505
0	825	0.9480839986275853
0	828	0.934617759514073
0	829	0.9272570972824546
0	831	0.9873105038026043
0	832	0.9373034851164006
0	834	0.9614354234215597
0	836	0.9080181124901272
0	837	0.9678416590393373
0	840	0.9461680662738303
0	841	0.911468120097797
0	842	0.9255390180922919
0	843	0.9248408384188648
0	844	0.9864658473495127
0	848	0.9959177077753594
0	849	0.9712392859194874
0	850	0.9588695018194723
0	851	0.9091212190895667
0	852	0.9529155833210038
0	854	0.9658069561227461
0	856	0.9523244621714494
0	858	0.9684892282655836
0	860	0.9698063960794928
0	861	0.9595571216532902
0	863	0.9432451158594686
0	864	0.9759117883464645
0	865	0.9111670181278451
0	867	0.9033281514384204
0	868	0.9311252998543581
0	869	0.959161325545948
0	871	0.9047505725399406
0	872	0.9407588054577322
0	873	0.9723620519598806
0	875	0.9403376870186536
0	877	0.9275582195843409
0	878	0.9717967469579696
0	881	0.9086159941238644
0	883	0.9430402900957182
0	884	0.9151431626911599
0	885	0.9902287974177253
0	886	0.9628865343590937
0	887	0.9387742374216304
0	888	0.9742539129994848
0	889	0.9475438151565343
0	890	0.9867694808869975
0	891	0.9918332615827717
0	892	0.9525057129199848
0	893	0.9543139756885002
0	894	0.9685592985342616
0	895	0.9571602785229417
0	896	0.9682110864795619
0	897	0.9777895726660891
0	900	0.9702463089746639
0	901	0.9193970225283199
0	902	0.9437496545482992
0	903	0.9805551964975346
0	909	0.9530675995552154
0	911	0.9948687839153743
0	912	0.9716475115327132
0	916	0.9349474361377768
0	917	0.916289594785231
0	920	0.9730922680603887
0	921	0.9427822492818342
0	925	0.9377478550199903
0	928	0.91877982806756
0	937	0.9115178536254929
0	939	0.9216633410705042
0	943	0.9815153835468721
0	946	0.9709080799426146
0	947	0.974293250087221
0	948	0.9431809932842112
1	951	1.0
1	5	0.9161847673666791
1	6	0.9171549576032975
1	7	0.9085798582363798
1	10	0.9630798277451871
1	11	0.9484812325333054
1	12	0.9833056673573385
1	15	0.97221873259572
1	16	0.920671549648233
1	18	0.9745685858753707
1	19	0.9238526802828335
1	20	0.9270884600545198
1	21	0.9779261420421601
1	23	0.9620609462739976
1	24	0.9538533979080295
1	25	0.9799453490301334
1	26	0.9666252703829483
1	27	0.9315047360401891
1	29	0.9739193584440852
1	30	0.9470791910698472
1	33	0.9902463845500039
1	35	0.9821133327513386
1	37	0.995509932005984
1	38	0.9839870908275592
1	39	0.9766872988790629
1	40	0.9161952236096379
1	42	0.90222644845368
1	43	0.9301372070739033
1	45	0.973288075578784
1	46	0.9691669166035335
1	47	0.93144366850641
1	50	0.9115803601579294
1	52	0.9715104430271952
1	53	0.9591768350690684
1	56	0.9099179520266591
1	57	0.9207121265730396
1	60	0.9464712371537902
1	61	0.9630125534079403
1	68	0.9081607949518453
1	69	0.9577967249012564
1	70	0.9640066218169239
1	71	0.91638534337085
1	73	0.9547511816505808
1	74	0.961300800674092
1	75	0.9074765679715957
1	78	0.9239403025604604
1	79	0.9376925089939107
1	80	0.9030065469514208
1	85	0.9800090864731286
1	87	0.9626163948906624
1	90	0.9830297805183728
1	91	0.9288097386043037
1	98	0.9316666993671281
1	99	0.9519162484346969
1	101	0.9170349295162988
1	104	0.9162198036012564
1	106	0.9855494202163452
1	107	0.9739679365913655
1	108	0.9900797293497353
1	109	0.9841468850514965
1	112	0.9564770157974145
1	113	0.9716867465777878
1	114	0.9560658828250769
1	117	0.9544622179937164
1	118	0.9840901392021532
1	120	0.9497157106587664
1	121	0.9076925515145549
1	122	0.9569900379583737
1	124	0.9402605120281211
1	125	0.9520713618507054
1	126	0.9538326158917102
1	127	0.9539119002807603
1	129	0.9634575045214128
1	130	0.9791481825894265
1	131	0.9667593154727002
1	133	0.9553348707361549
1	137	0.9623662721843964
1	138	0.9105521355168679
1	140	0.9800048237502222
1	142	0.9143986005671065
1	143	0.9561853390488657
1	144	0.9917330776528105
1	145	0.9157951401691792
1	149	0.9628184464426843
1	150	0.9781612244190228
1	151	0.9340175742184462
1	152	0.9049751739425297
1	154	0.9489080972676657
1	157	0.9748156500947671
1	159	0.9496165548263494
1	160	0.9768267317335795
1	161	0.9814709806582609
1	162	0.9327041287594319
1	164	0.938051765753407
1	165	0.9848705013011698
1	168	0.9802409782718087
1	172	0.9717000028262629
1	174	0.9094907810885636
1	176	0.9116601152860898
1	177	0.9790529841785601
1	179	0.9183896710383245
1	181	0.9717598994364752
1	185	0.9414137638232879
1	187	0.9770500687439285
1	188	0.9738837406172304
1	191	0.9628776931019846
1	193	0.9187515106785195
1	195	0.9857452934846014
1	196	0.98736841341289
1	199	0.9644036667612328
1	203	0.9640593408488616
1	205	0.9435528905102087
1	206	0.9162687724247794
1	207	0.9334774980872771
1	211	0.9149293022174284
1	212	0.9567912001097181
1	213	0.9133027589257343
1	215	0.9297328282216154
1	216	0.9275688230914477
1	217	0.9323538600844369
1	219	0.9329192838024494
1	220	0.9700618717593252
1	221	0.9786447775250151
1	224	0.9346864661863085
1	225	0.9801012441419897
1	226	0.9548148215863217
1	231	0.9798986769767041
1	233	0.9557331711516557
1	234	0.965015459583719
1	250	0.9731664872377592
1	251	0.9598842228261817
1	252	0.9770390506555506
1	256	0.9667660913172074
1	257	0.910635258416139
1	258	0.9347345318200067
1	264	0.9526885940827796
1	265	0.9361728015273123
1	267	0.9338538617191726
1	272	0.9439933920060256
1	274	0.9686908372000278
1	275	0.9660488037147462
1	278	0.9565423593141965
1	279	0.9134819976146787
1	280	0.9364671962674989
1	282	0.9760688483180124
1	283	0.9715677374861859
1	285	0.9387574760632726
1	287	0.9581886628940139
1	290	0.9857701613506927
1	291	0.9499720873114074
1	293	0.9062650615705846
1	294	0.9626590665458785
1	295	0.9562099125994126
1	297	0.9774618367548006
1	298	0.9609255016086772
1	299	0.9121897129867609
1	300	0.951843766663561
1	303	0.9841950032989488
1	305	0.9073466785111715
1	308	0.9646852852364102
1	309	0.9482955892997051
1	310	0.9848162074470969
1	312	0.9740207197382691
1	313	0.9591092608307574
1	315	0.9273791069077539
1	316	0.9179770614724285
1	317	0.9672497165124598
1	318	0.9827906072479009
1	319	0.9747451876319102
1	328	0.9969127588904498
1	329	0.9892739236309008
1	333	0.9344263613080118
1	334	0.946571170864915
1	336	0.9588407036280602
1	338	0.9437721247007742
1	339	0.9723731814487102
1	340	0.9634029020031488
1	343	0.9617795878954011
1	345	0.999247391283744
1	346	0.9928284861178931
1	347	0.9045628479789273
1	348	0.9074251831280161
1	351	0.9243774703276024
1	352	0.9379532006372304
1	353	0.9919257534855058
1	354	0.9479172175722287
1	358	0.9278121876093565
1	360	0.9465439788673534
1	361	0.982476753768808
1	362	0.9230843979747124
1	365	0.9103598420938024
1	371	0.9035870781931915
1	372	0.9774718839971702
1	373	0.9061884484529302
1	374	0.9114645575690218
1	375	0.9989977177721269
1	376	0.9293524544513972
1	377	0.928112198639541
1	378	0.9797326852762124
1	381	0.9653377599224484
1	382	0.9110788464073956
1	383	0.9936077735314462
1	384	0.9637727273315626
1	385	0.9842041727216749
1	386	0.9297754715153497
1	388	0.908348643432679
1	390	0.9767869409925336
1	392	0.9727249461212661
1	393	0.9775278913590083
1	395	0.9093715325719921
1	396	0.9146441860981589
1	398	0.9686129391130042
1	402	0.9928492197590366
1	403	0.982153802209982
1	404	0.9809457858236355
1	405	0.9806409495240139
1	407	0.986240199136511
1	410	0.9466723105509146
1	415	0.9277806415935141
1	419	0.9688332560584547
1	423	0.9667987991120431
1	429	0.9683761478183416
1	430	0.9179965206080404
1	433	0.9812576204811756
1	434	0.9874506693146101
1	435	0.9249079717623705
1	436	0.9767508598698004
1	439	0.9561528655060978
1	440	0.9748161074541762
1	442	0.9319378314390444
1	450	0.9005044700491303
1	454	0.9158034345975048
1	461	0.9525073189976477
1	462	0.9027837374864597
1	465	0.987121636934052
1	473	0.9479329442774621
1	474	0.9232780131983642
1	475	0.9624414578746457
1	477	0.9483015471826908
1	478	0.9575582186145236
1	484	0.9063010606263373
1	490	0.9721645550358646
1	491	0.9526893455639418
1	493	0.9749021654592639
1	500	0.9727562741368554
1	501	0.9523830677248337
1	503	0.9586540337986672
1	504	0.9826575760638279
1	506	0.9611038148512168
1	507	0.9525519270371171
1	508	0.9464170969980038
1	509	0.9560739096516389
1	510	0.922245833114824
1	511	0.9813250037174598
1	515	0.9708393724604495
1	516	0.970725735610886
1	519	0.9034453334824729
1	523	0.9666765243813301
1	524	0.9947963049628286
1	525	0.9537237359323224
1	526	0.957981005792354
1	529	0.9770732899693758
1	536	0.9061455150915086
1	538	0.9815364201691958
1	544	0.9859624548988142
1	546	0.9069985158788441
1	547	0.9347156872182064
1	549	0.9427993641983895
1	550	0.9528472376044421
1	552	0.9829832306950319
1	555	0.9043399882762138
1	556	0.9259914166918141
1	557	0.9885249534070888
1	558	0.9890931251900378
1	559	0.9670566045401406
1	561	0.9105952310226072
1	562	0.9170232748714408
1	563	0.946511612032797
1	565	0.9890155132869521
1	567	0.9229351036183383
1	568	0.9633507194342532
1	569	0.9304607801487977
1	570	0.9220718502095604
1	572	0.9691286202130003
1	573	0.9606118084565356
1	579	0.9789510235718369
1	580	0.9664919468062437
1	582	0.9790331925549379
1	583	0.9768578139781833
1	584	0.9706783380019778
1	585	0.9908556499111226
1	589	0.957431955843399
1	591	0.9470661813466345
1	592	0.9907605477775872
1	593	0.9005765867044995
1	596	0.9469616412623078
1	598	0.9321407174996204
1	599	0.9433192433278239
1	601	0.9902704680359864
1	603	0.9660390487143335
1	604	0.9881058809643477
1	609	0.9311170379017759
1	610	0.9924949324759882
1	611	0.9464913881437724
1	614	0.9479152942213257
1	617	0.9216895482801654
1	620	0.9923541282615159
1	622	0.9537338146363935
1	625	0.9470020348629086
1	630	0.9090985312053892
1	633	0.9078482721616122
1	634	0.9849705360595764
1	635	0.9631501426126673
1	636	0.9793606330924342
1	640	0.9788579215284311
1	641	0.9194949462878373
1	642	0.9459348714328599
1	643	0.9688356291265398
1	644	0.9423616491408828
1	645	0.9838059981789465
1	646	0.980827796691922
1	647	0.9580874094722585
1	648	0.9188164990207072
1	651	0.9156872131371565
1	655	0.9251194833530523
1	656	0.9203788939896065
1	657	0.9098282671059525
1	663	0.9815405474860676
1	666	0.9779662793615089
1	667	0.9664582429113006
1	669	0.9581535116724994
1	670	0.9006380185024686
1	671	0.9272338464113508
1	672	0.9005810277278373
1	674	0.9890815233944228
1	675	0.9420000051249547
1	677	0.9573437702630905
1	678	0.9665274080956489
1	680	0.9839623126240054
1	690	0.9632884122334053
1	691	0.9564046306875721
1	693	0.9964342588829913
1	694	0.9951590520700411
1	696	0.9489584387867412
1	697	0.9603518355958451
1	698	0.9555184099048618
1	699	0.9709615614986612
1	703	0.9474827963642467
1	704	0.9580311576046748
1	709	0.9262347985238357
1	711	0.9719579471232498
1	712	0.9286139439489394
1	714	0.9864087773056822
1	717	0.97692415430496
1	718	0.9551716219020139
1	720	0.913942288758393
1	722	0.9877567984804203
1	723	0.9319648000165889
1	727	0.9143604114910933
1	730	0.995936098666991
1	732	0.9062707659759408
1	733	0.9962856837710058
1	734	0.9628295712863459
1	735	0.9925544338920871
1	737	0.951037290833176
1	740	0.9817650503431796
1	741	0.9535279973912509
1	743	0.9286153235277945
1	745	0.9010187056692819
1	746	0.9723569800918351
1	749	0.9738553201759619
1	752	0.9691092285772624
1	753	0.9582487683008561
1	755	0.9890995425656517
1	757	0.9794870879026054
1	762	0.9057890796861199
1	767	0.9354585199410184
1	770	0.9761456106972337
1	771	0.9131867734850855
1	775	0.9614136938719096
1	778	0.9492277247967448
1	781	0.9307083518658908
1	782	0.9087480728014687
1	784	0.9086941045843074
1	785	0.9605619573572205
1	786	0.9187774925801409
1	789	0.9240691154556098
1	790	0.95448802493897
1	792	0.9890516356842076
1	795	0.9762980408147541
1	796	0.9520277831152357
1	801	0.94978774704068
1	803	0.9306877081723407
1	805	0.9894858706664323
1	808	0.96332631868951
1	810	0.9504493768083121
1	811	0.9489391857820393
1	812	0.9950499959686266
1	813	0.952738341170081
1	815	0.9187669802966695
1	818	0.9405792690887165
1	824	0.9791044880166674
1	825	0.9536228087065484
1	829	0.900784829231043
1	831	0.9889937243502053
1	832	0.9250000318749221
1	834	0.9432795888617951
1	837	0.9311559095711952
1	841	0.9662187038356678
1	842	0.9557978437159342
1	844	0.9553126195474211
1	846	0.910674623139375
1	848	0.970614447362976
1	849	0.9825536518841894
1	850	0.99284549637922
1	851	0.9130030835579058
1	852	0.9640254837639707
1	854	0.9525451457444424
1	856	0.9661183172559981
1	860	0.979538416727264
1	861	0.9854199518671193
1	863	0.9755017272209192
1	864	0.9784695056844287
1	865	0.9625448148881869
1	867	0.9568961192802813
1	868	0.9244301660322122
1	869	0.9740894617625795
1	871	0.9076312715836737
1	873	0.993876755956469
1	875	0.9516903677723564
1	878	0.979568515774136
1	883	0.9505725606768484
1	884	0.9236025491341848
1	885	0.9787844194510655
1	886	0.9217928464623955
1	888	0.9603832402168686
1	889	0.9750152862763289
1	890	0.9623071627346566
1	891	0.9600544290582728
1	893	0.9628586679048529
1	894	0.9277741793799184
1	895	0.9640742686980733
1	896	0.9559490858599321
1	897	0.978061833203369
1	900	0.9787750273787676
1	901	0.9191104541087698
1	903	0.9576402673369312
1	909	0.9824705332225878
1	911	0.9808953280405973
1	912	0.9834088540677994
1	916	0.9731316031239715
1	917	0.9340021784568422
1	920	0.9452120276480249
1	921	0.9574407501698208
1	925	0.928425997663069
1	928	0.9351325749044455
1	933	0.9113710564659137
1	939	0.9244627790917012
1	943	0.9783722638461925
1	946	0.9847026713173306
1	947	0.9975656445487981
1	948	0.9708447573338403
2	952	1.0
2	3	0.9477062346078389
2	6	0.9052967341846856
2	8	0.9193865529519991
2	11	0.9540144040911691
2	14	0.9721536974312706
2	16	0.9055416585016499
2	19	0.9503668798420853
2	20	0.9383956593801236
2	22	0.9517410895808179
2	27	0.9267277200359022
2	28	0.9421412817932796
2	30	0.9051808371083134
2	31	0.9459668761132655
2	33	0.9046009569669129
2	36	0.955524196055824
2	42	0.9325696571852359
2	44	0.9032880789097256
2	45	0.9274823571128008
2	47	0.9541672210904659
2	48	0.9299139219772445
2	55	0.9314441621838265
2	59	0.9295521474404401
2	60	0.9033448495480532
2	61	0.923187758447222
2	65	0.9445188666698675
2	68	0.9688187175747679
2	70	0.9343573261994161
2	73	0.9202888589459345
2	74	0.9398991207150332
2	75	0.958136551187165
2	76	0.9072828036323317
2	77	0.9352786440575316
2	78	0.9407774602599611
2	79	0.9139399453591021
2	83	0.9405950574091538
2	84	0.9497075705709398
2	91	0.9316662332256606
2	92	0.9138323881848701
2	93	0.931330165321159
2	97	0.9633994358478938
2	98	0.9284865079298231
2	100	0.906973614960901
2	102	0.927569637711077
2	104	0.9154774119193676
2	107	0.9149153680475827
2	109	0.9046923180606152
2	110	0.9521756165512939
2	113	0.9236631954089494
2	114	0.9070009407218304
2	116	0.9572499477187192
2	120	0.9005214581853899
2	121	0.9211435276570443
2	122	0.9374782873824437
2	123	0.9129952131147474
2	129	0.9378016143740416
2	130	0.9236930236940548
2	131	0.9042879847190582
2	132	0.9064366047627789
2	133	0.9120036403599764
2	135	0.9220892585689715
2	139	0.9464905397234898
2	140	0.9119585206475821
2	147	0.9321580256682538
2	153	0.9731497286923406
2	154	0.9200495942262104
2	155	0.9108765468144127
2	156	0.9347891737635584
2	157	0.9284776522516254
2	158	0.996977221602117
2	159	0.9086104344267779
2	162	0.905135330753945
2	163	0.9525185515553721
2	164	0.9318041757131437
2	168	0.9120535135145162
2	173	0.9414684370689647
2	174	0.950729840752876
2	175	0.9373808284585813
2	176	0.9316150437345583
2	178	0.9882623765364792
2	183	0.9197334921720847
2	186	0.9279097181330879
2	187	0.9148028281364914
2	190	0.9121888074773341
2	191	0.929496445216561
2	193	0.920230838621541
2	194	0.9407005205729435
2	197	0.9912407096132002
2	200	0.9522238039030368
2	203	0.9320661535203911
2	206	0.9216971929925485
2	207	0.9088049771429796
2	214	0.939465011624745
2	217	0.9449571791336591
2	219	0.9191487865931564
2	222	0.9059471261467936
2	226	0.9198815918836538
2	227	0.9580757548121535
2	229	0.9468405250389018
